source_system,entity_name,probe_mode,query_used,matched_external_id,matched_external_name,matched_external_inn,matched_external_role,records_total,candidate_rank,included_in_core,note
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/5af00e71-f26a-42ad-81f1-7ccc46bc67aa/get-from-description-goods-items/customer?page=1&limit=20,5af00e71-f26a-42ad-81f1-7ccc46bc67aa,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/de3e89ec-696c-4db6-b9e0-4034e364faa9/get-from-description-goods-items/customer?page=1&limit=20,de3e89ec-696c-4db6-b9e0-4034e364faa9,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0/get-from-description-goods-items/customer?page=1&limit=20,f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/012cce7b-c726-42f2-9f65-ebcb12b07ddd/get-from-description-goods-items/customer?page=1&limit=20,012cce7b-c726-42f2-9f65-ebcb12b07ddd,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531/get-from-description-goods-items/customer?page=1&limit=20,ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/959c8321-a5a5-4977-b2f9-5158a63ced3d/get-from-description-goods-items/customer?page=1&limit=20,959c8321-a5a5-4977-b2f9-5158a63ced3d,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/8b60935b-c04f-4bf8-8842-3c01dc601f71/get-from-description-goods-items/customer?page=1&limit=20,8b60935b-c04f-4bf8-8842-3c01dc601f71,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/7720ad6b-b08f-4a1e-b91e-db5e33f826f0/get-from-description-goods-items/customer?page=1&limit=20,7720ad6b-b08f-4a1e-b91e-db5e33f826f0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/79209a8d-86da-40e2-8106-9f36c37a7812/get-from-description-goods-items/customer?page=1&limit=20,79209a8d-86da-40e2-8106-9f36c37a7812,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/929f5c6d-6db5-4cbb-8e24-8aed66964390/get-from-description-goods-items/customer?page=1&limit=20,929f5c6d-6db5-4cbb-8e24-8aed66964390,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/61551344-1188-46d8-b796-afe0a425c710/get-from-description-goods-items/customer?page=1&limit=20,61551344-1188-46d8-b796-afe0a425c710,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/9774b2f2-4c74-479a-beda-07d18284c6e0/get-from-description-goods-items/customer?page=1&limit=20,9774b2f2-4c74-479a-beda-07d18284c6e0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/be148577-7a74-4a8e-9f41-b0550f26ac64/get-from-description-goods-items/customer?page=1&limit=20,be148577-7a74-4a8e-9f41-b0550f26ac64,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/1456fe02-f8b5-46ec-9b18-74893a24e662/get-from-description-goods-items/customer?page=1&limit=20,1456fe02-f8b5-46ec-9b18-74893a24e662,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/b3919900-b7d7-4bb8-b673-1e3ec0f1da49/get-from-description-goods-items/customer?page=1&limit=20,b3919900-b7d7-4bb8-b673-1e3ec0f1da49,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/7b8dbc13-b0ad-4659-9aef-d5462e3f7713/get-from-description-goods-items/customer?page=1&limit=20,7b8dbc13-b0ad-4659-9aef-d5462e3f7713,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/c9031178-dba7-4e44-83c2-6ee2ab8b85b6/get-from-description-goods-items/customer?page=1&limit=20,c9031178-dba7-4e44-83c2-6ee2ab8b85b6,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/9744d702-5708-4704-851f-cc90668fc8c0/get-from-description-goods-items/customer?page=1&limit=20,9744d702-5708-4704-851f-cc90668fc8c0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/0e723bc1-0397-4d7e-b969-13711ceb0693/get-from-description-goods-items/customer?page=1&limit=20,0e723bc1-0397-4d7e-b969-13711ceb0693,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_customer,https://sberb2b.ru/request/api/6c88f0aa-a7a3-4af1-9c32-0f9102804336/get-from-description-goods-items/customer?page=1&limit=20,6c88f0aa-a7a3-4af1-9c32-0f9102804336,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/fb770c06-c547-4b64-9f4a-fdafdfb4259f/get-from-description-goods-items/supplier?page=1&limit=20,fb770c06-c547-4b64-9f4a-fdafdfb4259f,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/8c0b241c-6c28-4174-9a7e-e32db4bc69c1/get-from-description-goods-items/supplier?page=1&limit=20,8c0b241c-6c28-4174-9a7e-e32db4bc69c1,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/7f1fc71f-4355-4f2a-bfc2-55d71b199899/get-from-description-goods-items/supplier?page=1&limit=20,7f1fc71f-4355-4f2a-bfc2-55d71b199899,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47/get-from-description-goods-items/supplier?page=1&limit=20,4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/5784f394-f955-43d3-b1ae-dae86d1b5515/get-from-description-goods-items/supplier?page=1&limit=20,5784f394-f955-43d3-b1ae-dae86d1b5515,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/5af00e71-f26a-42ad-81f1-7ccc46bc67aa/get-from-description-goods-items/supplier?page=1&limit=20,5af00e71-f26a-42ad-81f1-7ccc46bc67aa,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/de3e89ec-696c-4db6-b9e0-4034e364faa9/get-from-description-goods-items/supplier?page=1&limit=20,de3e89ec-696c-4db6-b9e0-4034e364faa9,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0/get-from-description-goods-items/supplier?page=1&limit=20,f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/012cce7b-c726-42f2-9f65-ebcb12b07ddd/get-from-description-goods-items/supplier?page=1&limit=20,012cce7b-c726-42f2-9f65-ebcb12b07ddd,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531/get-from-description-goods-items/supplier?page=1&limit=20,ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/959c8321-a5a5-4977-b2f9-5158a63ced3d/get-from-description-goods-items/supplier?page=1&limit=20,959c8321-a5a5-4977-b2f9-5158a63ced3d,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/8b60935b-c04f-4bf8-8842-3c01dc601f71/get-from-description-goods-items/supplier?page=1&limit=20,8b60935b-c04f-4bf8-8842-3c01dc601f71,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/7720ad6b-b08f-4a1e-b91e-db5e33f826f0/get-from-description-goods-items/supplier?page=1&limit=20,7720ad6b-b08f-4a1e-b91e-db5e33f826f0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/79209a8d-86da-40e2-8106-9f36c37a7812/get-from-description-goods-items/supplier?page=1&limit=20,79209a8d-86da-40e2-8106-9f36c37a7812,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/929f5c6d-6db5-4cbb-8e24-8aed66964390/get-from-description-goods-items/supplier?page=1&limit=20,929f5c6d-6db5-4cbb-8e24-8aed66964390,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/61551344-1188-46d8-b796-afe0a425c710/get-from-description-goods-items/supplier?page=1&limit=20,61551344-1188-46d8-b796-afe0a425c710,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/9774b2f2-4c74-479a-beda-07d18284c6e0/get-from-description-goods-items/supplier?page=1&limit=20,9774b2f2-4c74-479a-beda-07d18284c6e0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/be148577-7a74-4a8e-9f41-b0550f26ac64/get-from-description-goods-items/supplier?page=1&limit=20,be148577-7a74-4a8e-9f41-b0550f26ac64,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/1456fe02-f8b5-46ec-9b18-74893a24e662/get-from-description-goods-items/supplier?page=1&limit=20,1456fe02-f8b5-46ec-9b18-74893a24e662,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/b3919900-b7d7-4bb8-b673-1e3ec0f1da49/get-from-description-goods-items/supplier?page=1&limit=20,b3919900-b7d7-4bb8-b673-1e3ec0f1da49,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/7b8dbc13-b0ad-4659-9aef-d5462e3f7713/get-from-description-goods-items/supplier?page=1&limit=20,7b8dbc13-b0ad-4659-9aef-d5462e3f7713,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/c9031178-dba7-4e44-83c2-6ee2ab8b85b6/get-from-description-goods-items/supplier?page=1&limit=20,c9031178-dba7-4e44-83c2-6ee2ab8b85b6,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/9744d702-5708-4704-851f-cc90668fc8c0/get-from-description-goods-items/supplier?page=1&limit=20,9744d702-5708-4704-851f-cc90668fc8c0,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/0e723bc1-0397-4d7e-b969-13711ceb0693/get-from-description-goods-items/supplier?page=1&limit=20,0e723bc1-0397-4d7e-b969-13711ceb0693,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,goods_supplier,https://sberb2b.ru/request/api/6c88f0aa-a7a3-4af1-9c32-0f9102804336/get-from-description-goods-items/supplier?page=1&limit=20,6c88f0aa-a7a3-4af1-9c32-0f9102804336,,,hidden_api_probe,1,1,True,HTTP 200; content-type=application/json
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/fb770c06-c547-4b64-9f4a-fdafdfb4259f/offers/customer?page=1&limit=20,fb770c06-c547-4b64-9f4a-fdafdfb4259f,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/8c0b241c-6c28-4174-9a7e-e32db4bc69c1/offers/customer?page=1&limit=20,8c0b241c-6c28-4174-9a7e-e32db4bc69c1,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/7f1fc71f-4355-4f2a-bfc2-55d71b199899/offers/customer?page=1&limit=20,7f1fc71f-4355-4f2a-bfc2-55d71b199899,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47/offers/customer?page=1&limit=20,4aceb2f3-1fc9-4b2e-882a-3f2be5dbcb47,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/5784f394-f955-43d3-b1ae-dae86d1b5515/offers/customer?page=1&limit=20,5784f394-f955-43d3-b1ae-dae86d1b5515,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/5af00e71-f26a-42ad-81f1-7ccc46bc67aa/offers/customer?page=1&limit=20,5af00e71-f26a-42ad-81f1-7ccc46bc67aa,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/de3e89ec-696c-4db6-b9e0-4034e364faa9/offers/customer?page=1&limit=20,de3e89ec-696c-4db6-b9e0-4034e364faa9,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0/offers/customer?page=1&limit=20,f77b62b6-ee0f-4d8f-9a5f-9e3e0be5e2d0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/012cce7b-c726-42f2-9f65-ebcb12b07ddd/offers/customer?page=1&limit=20,012cce7b-c726-42f2-9f65-ebcb12b07ddd,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531/offers/customer?page=1&limit=20,ede2e2cc-9c5b-41be-b9c8-0bbea8c1f531,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/959c8321-a5a5-4977-b2f9-5158a63ced3d/offers/customer?page=1&limit=20,959c8321-a5a5-4977-b2f9-5158a63ced3d,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/8b60935b-c04f-4bf8-8842-3c01dc601f71/offers/customer?page=1&limit=20,8b60935b-c04f-4bf8-8842-3c01dc601f71,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/7720ad6b-b08f-4a1e-b91e-db5e33f826f0/offers/customer?page=1&limit=20,7720ad6b-b08f-4a1e-b91e-db5e33f826f0,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
sberb2b_public_card,ПАО Сбербанк России,offers_by_condition_guess,https://sberb2b.ru/request/api/79209a8d-86da-40e2-8106-9f36c37a7812/offers/customer?page=1&limit=20,79209a8d-86da-40e2-8106-9f36c37a7812,,,hidden_api_probe,0,1,False,HTTP 404; content-type=text/html; charset=UTF-8
